,d0,d1,d2,d3,d4,d5,d6,h0,h1,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h2,h20,h21,h22,h23,h3,h4,h5,h6,h7,h8,h9,lat,long
3743,5851,4441,4726,4659,4842,5025,5849,2159,1790,777,922,1072,1091,1264,1385,1265,1657,1957,2516,1380,2673,3080,3214,2775,1081,685,321,555,553,569,652,40.7328986444,-73.9806070444
3744,9935,7745,8133,8172,8343,8463,9170,4103,3067,815,1250,1416,1524,1943,2109,2106,2902,3939,4826,2273,5349,5965,6050,5286,1651,1095,452,350,480,463,547,40.7328986444,-73.9798828
3745,7458,5870,6160,6197,6289,6359,6927,3124,2290,606,956,1036,1146,1466,1599,1582,2184,3075,3656,1755,4038,4531,4511,4001,1239,808,316,258,355,332,396,40.7328986444,-73.9791585556
3746,291,283,296,262,281,301,322,102,73,39,64,63,71,104,83,84,126,125,150,50,163,209,231,138,36,32,9,14,14,22,34,40.7328986444,-73.9784343111
3747,2327,1703,1858,1800,1901,1928,2083,886,693,222,298,312,351,449,496,482,617,901,976,578,1181,1348,1344,1133,429,305,111,90,90,150,158,40.7328986444,-73.9777100667
3748,5823,4261,4551,4441,4686,4877,5097,2202,1712,495,593,798,875,982,1165,1168,1651,2437,2589,1451,2971,3246,3341,2820,1059,710,325,242,253,307,344,40.7328986444,-73.9769858222
3749,11839,8801,9460,9297,9572,10162,11021,4684,3471,1000,1180,1600,1797,2079,2347,2485,3532,4934,5528,2936,6298,6969,6912,5973,2115,1406,671,473,499,569,694,40.7328986444,-73.9762615778
3750,13107,9621,10363,10178,10428,11488,12849,5105,3816,1120,1489,1813,2064,2402,2848,2944,3888,5430,6063,3146,6805,7623,7571,6615,2371,1575,735,488,546,695,882,40.7328986444,-73.9755373333
3751,9549,6900,7221,7111,7590,8457,9649,3499,2644,904,1192,1474,1550,1767,2208,2202,2742,3994,4406,2148,4838,5261,5315,4640,1727,1120,517,389,505,625,810,40.7328986444,-73.9748130889
3752,4044,2968,3069,3104,3328,3697,4187,1456,1071,464,488,673,645,758,911,937,1167,1766,1955,842,2169,2264,2254,2016,715,448,186,201,290,317,404,40.7328986444,-73.9740888444
3753,31,34,22,27,36,37,29,14,8,4,3,7,9,15,11,6,16,14,8,7,25,6,10,21,5,4,2,6,5,6,4,40.7328986444,-73.9733646
3754,10,12,18,22,18,20,19,8,5,5,4,9,4,2,6,3,8,6,3,3,12,4,3,10,4,1,1,3,7,7,1,40.7328986444,-73.9726403556
3755,14,8,11,7,10,15,23,3,6,4,2,5,2,2,5,0,4,8,4,0,10,9,6,5,0,0,1,2,5,4,1,40.7328986444,-73.9719161111
3756,12,6,4,3,5,7,24,1,6,2,0,2,1,2,2,3,3,6,6,0,2,7,7,7,1,0,0,0,1,2,0,40.7328986444,-73.9711918667
3757,7,8,8,4,15,11,10,0,0,3,0,4,3,2,1,4,3,5,7,0,5,0,6,11,2,1,0,0,2,4,0,40.7328986444,-73.9704676222
3758,4,8,10,4,18,9,8,1,0,2,0,5,4,1,2,2,2,4,6,0,5,2,6,7,3,2,0,0,4,2,1,40.7328986444,-73.9697433778
3759,5,5,10,4,7,11,24,6,5,3,2,2,5,2,1,2,1,2,3,5,1,2,5,5,5,1,0,0,4,2,2,40.7328986444,-73.9690191333
3760,4,11,8,4,3,12,22,5,5,4,5,2,3,4,0,3,2,2,3,5,1,1,3,4,4,0,0,0,2,3,3,40.7328986444,-73.9682948889
3761,2,11,9,4,5,9,4,0,2,2,4,3,4,4,1,2,3,2,0,1,7,1,2,1,0,0,0,0,0,2,3,40.7328986444,-73.9675706444
3762,5,6,8,5,9,9,11,2,3,2,2,3,3,3,2,0,2,7,3,2,7,0,3,1,0,0,0,1,2,3,2,40.7328986444,-73.9668464
3763,4,7,8,5,7,4,14,3,2,2,1,2,0,3,1,3,1,6,4,4,5,2,2,0,0,0,0,1,4,2,1,40.7328986444,-73.9661221556
3764,0,8,8,4,2,8,6,1,1,1,0,0,0,1,1,3,4,3,5,3,1,4,2,1,0,0,0,1,3,0,1,40.7328986444,-73.9653979111
3765,3,10,9,5,1,10,3,1,0,1,0,2,1,1,5,0,4,5,5,1,2,4,1,4,0,1,0,1,0,1,1,40.7328986444,-73.9646736667
3766,5,6,6,7,1,13,18,1,0,1,0,3,1,4,7,3,8,7,4,1,2,4,0,4,0,1,0,1,0,3,1,40.7328986444,-73.9639494222
3767,4,2,6,13,7,3,16,1,0,1,0,2,4,6,6,4,6,4,2,0,3,5,0,3,0,0,0,1,0,2,1,40.7328986444,-73.9632251778
3768,3,3,13,12,8,7,10,0,2,2,1,2,5,7,9,4,1,1,3,0,3,4,3,3,1,3,1,0,0,0,1,40.7328986444,-73.9625009333
3769,9,5,14,8,3,23,17,2,2,3,2,1,4,4,6,3,3,6,7,1,5,4,3,2,2,5,4,4,3,1,2,40.7328986444,-73.9617766889
3770,12,6,8,11,5,18,14,3,0,4,3,0,2,0,1,2,2,5,8,3,7,4,3,0,2,4,6,7,5,2,1,40.7328986444,-73.9610524444
3771,164,140,177,180,182,234,207,135,64,19,24,13,19,18,28,21,43,50,98,31,145,186,162,160,16,12,13,10,6,3,8,40.7328986444,-73.9603282
3772,329,235,292,324,304,369,356,230,119,31,49,30,43,36,46,42,63,104,157,80,230,265,266,257,53,33,16,18,10,8,23,40.7328986444,-73.9596039556
3773,861,494,624,648,676,782,981,559,422,40,68,71,83,74,83,94,105,228,312,325,420,495,565,541,227,160,61,47,26,23,37,40.7328986444,-73.9588797111
3774,2100,1225,1452,1458,1580,1817,2353,1354,1122,110,129,166,173,181,176,209,250,511,709,812,955,1086,1231,1394,587,422,136,73,61,65,73,40.7328986444,-73.9581554667
3775,2060,1222,1397,1449,1566,1771,2262,1382,1108,101,125,150,151,172,171,188,244,470,690,787,941,1051,1211,1404,588,402,127,67,61,71,65,40.7328986444,-73.9574312222
3776,599,394,443,433,473,455,592,445,319,16,36,44,32,57,68,41,65,102,152,234,249,306,380,444,180,100,41,22,10,23,23,40.7328986444,-73.9567069778
3777,694,476,523,523,567,540,698,480,414,27,34,51,42,79,87,61,83,128,208,265,288,360,434,496,211,126,54,35,16,20,22,40.7328986444,-73.9559827333
3778,2358,1395,1554,1671,1777,1874,2409,1578,1353,105,117,136,153,178,191,190,252,413,600,970,913,1099,1379,1572,757,512,200,136,84,79,71,40.7328986444,-73.9552584889
3779,2403,1452,1586,1762,1858,1979,2502,1616,1354,111,136,144,163,188,190,205,282,440,627,988,1018,1167,1436,1637,742,503,202,136,86,80,91,40.7328986444,-73.9545342444
3780,3,3,5,1,2,8,3,0,0,2,2,2,0,0,1,0,1,2,3,0,0,1,1,2,1,5,0,1,1,0,0,40.7336837333,-74.018992
3781,3,2,1,2,0,9,3,0,0,2,1,1,1,3,1,0,0,0,1,0,0,0,0,2,1,5,0,1,1,0,0,40.7336837333,-74.0182677556
3782,1,3,1,1,2,1,7,1,0,3,0,0,1,4,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,40.7336837333,-74.0175435111
3783,0,6,13,1,11,3,10,1,1,3,1,3,5,5,5,1,0,1,3,1,2,1,3,5,0,1,0,0,0,0,2,40.7336837333,-74.0168192667
3784,3,7,15,10,10,5,5,1,1,4,4,4,5,4,6,2,2,2,5,2,3,0,3,4,0,0,0,2,0,0,1,40.7336837333,-74.0160950222
3785,5,7,5,11,4,6,3,2,1,5,4,1,1,0,1,1,3,2,4,1,4,2,6,0,0,1,0,2,0,0,0,40.7336837333,-74.0153707778
3786,14,4,13,11,5,7,3,4,4,2,2,1,0,2,1,1,2,0,5,2,8,6,10,3,0,1,0,0,3,0,0,40.7336837333,-74.0146465333
3787,15,9,13,10,4,5,6,3,3,1,2,2,1,3,2,4,2,0,5,2,6,7,6,3,0,0,0,1,5,4,0,40.7336837333,-74.0139222889
3788,6,11,4,6,5,3,4,0,0,0,2,3,1,2,4,4,1,1,6,0,1,3,3,0,0,0,0,1,2,4,1,40.7336837333,-74.0131980444
3789,7,11,5,6,8,6,7,4,0,1,1,3,1,3,4,3,1,3,6,1,2,2,3,0,1,0,0,2,2,5,2,40.7336837333,-74.0124738
3790,12,4,21,11,10,9,8,5,2,3,0,3,2,3,2,3,6,10,12,2,7,2,3,1,1,0,0,1,0,2,5,40.7336837333,-74.0117495556
3791,145,71,94,78,94,112,147,28,20,47,26,45,34,38,31,33,38,58,65,11,62,35,38,31,8,11,5,6,6,25,40,40.7336837333,-74.0110253111
3792,1380,1074,1233,1247,1503,1457,1520,313,183,417,377,469,415,461,405,376,533,810,847,103,911,705,543,408,73,53,45,90,132,420,325,40.7336837333,-74.0103010667
3793,1853,1783,1987,2074,2265,2157,2039,439,265,557,514,644,637,739,610,571,764,1139,1228,155,1371,1027,820,642,112,59,58,121,206,1032,448,40.7336837333,-74.0095768222
3794,4606,5272,6137,6101,6148,6192,5681,1559,1014,1123,1193,1394,1555,1981,1897,1604,1930,2769,3410,718,3591,3153,2853,2347,435,256,125,334,675,3298,923,40.7336837333,-74.0088525778
3795,6431,6994,8149,8043,8395,8728,8305,2189,1456,1545,1694,1970,2073,2619,2654,2090,2576,3737,4618,1038,4749,4377,4003,3239,663,389,178,456,869,4641,1222,40.7336837333,-74.0081283333
3796,4785,4712,5554,5480,5996,6158,6574,1552,1049,1241,1433,1642,1595,1807,1876,1455,1917,2798,3411,820,3456,3025,2715,2243,535,280,133,262,462,2673,879,40.7336837333,-74.0074040889
3797,16511,13423,14831,15469,16368,17976,20617,6290,4908,3066,3577,4026,4137,4338,4141,3606,5207,8323,10706,3810,11108,9549,8628,7632,2291,955,394,731,1414,4222,2136,40.7336837333,-74.0066798444
3798,18709,15012,16563,17288,17997,20371,22958,7105,5540,3118,3658,4143,4393,4783,4502,3804,5791,9686,12462,4246,12753,11014,9736,8562,2546,1074,434,847,1629,4880,2192,40.7336837333,-74.0059556
3799,12708,10254,11424,11577,11731,13419,14643,4241,2941,1887,2477,2903,3215,3578,3390,2745,4200,6970,8527,2224,8547,7601,6305,5338,1454,769,328,487,1008,3348,1273,40.7336837333,-74.0052313556
3800,17086,12701,13915,13906,14672,16581,19767,5459,3821,2454,3521,4425,4546,4691,4424,3955,5398,8531,10386,2706,10673,9565,8151,7158,1859,1069,532,539,1009,2170,1586,40.7336837333,-74.0045071111
3801,18672,12647,13799,14161,15712,18512,23999,6732,4651,2548,3598,4663,4581,4702,4461,4100,5385,8717,11084,3122,11755,10571,9599,8535,2078,1243,564,544,858,1697,1714,40.7336837333,-74.0037828667
3802,37868,21669,24381,26067,29304,37674,52350,15946,11071,3905,5642,7371,7330,7176,7061,6852,9208,15830,21683,7040,24381,23450,21377,19337,4310,2413,882,1119,1295,1938,2696,40.7336837333,-74.0030586222
3803,38482,21815,24511,26281,29311,38113,53247,16508,11596,4039,5767,7390,7436,7267,7214,6973,9157,15563,21091,7357,23910,23600,21869,20019,4437,2287,832,1245,1451,2030,2722,40.7336837333,-74.0023343778
3804,15552,9162,10226,10977,11589,14983,20638,6278,4460,2192,2857,3608,3580,3374,3326,2923,3771,6201,7670,2906,8597,8580,8240,7674,1879,853,289,531,778,1182,1378,40.7336837333,-74.0016101333
3805,10266,6256,7070,7476,7693,9465,12511,3668,2512,1659,2178,2702,2678,2488,2420,2067,2691,4053,4889,1769,5474,5147,4933,4535,1160,633,222,313,517,922,1107,40.7336837333,-74.0008858889
3806,14442,10270,11308,11722,11878,14297,18952,5503,4000,2637,3552,4284,4085,4117,3942,3395,4140,6004,7487,2876,8024,7285,6744,6393,1951,1095,428,525,852,1573,1977,40.7336837333,-74.0001616444
3807,25090,17592,18941,19476,20347,23559,31829,9490,7435,4398,5739,6733,6458,6520,6372,5571,6712,9847,12630,5813,13525,12173,10837,10378,4274,2586,1031,952,1534,2499,3327,40.7336837333,-73.9994374
3808,22907,16369,17435,17939,19070,21320,28390,8926,7026,4016,5036,5701,5545,5707,5803,5140,6259,9112,12036,5392,12625,11420,9640,9269,3880,2279,971,878,1503,2274,2992,40.7336837333,-73.9987131556
3809,11946,9749,10624,10816,11460,12484,15314,4628,3523,2580,2993,3455,3264,3438,3470,3025,3742,5566,7554,2438,7679,6833,5441,5133,1521,831,427,489,984,1534,1845,40.7336837333,-73.9979889111
3810,4992,5959,6840,6779,6853,6722,6535,1681,1205,1876,1918,2289,2046,2070,1998,1761,2169,2971,4026,819,4253,3736,2923,2392,537,357,195,275,754,1102,1327,40.7336837333,-73.9972646667
3811,4046,4953,5671,5527,5570,5479,5189,1412,1001,1701,1640,1955,1757,1744,1738,1535,1767,2312,3079,651,3276,2926,2379,1954,457,262,136,179,582,839,1153,40.7336837333,-73.9965404222
3812,10768,11597,12325,12357,12030,11982,11569,3053,1998,3472,3903,4631,4229,4190,4561,3985,4217,5451,6628,1462,6673,6203,5759,4671,1027,588,251,390,1122,1735,2429,40.7336837333,-73.9958161778
3813,12730,13591,14612,14740,14176,13863,13299,3440,2261,3957,4582,5453,4985,4879,5372,4766,5117,6690,7942,1644,7792,7216,6615,5338,1149,672,285,464,1436,2087,2869,40.7336837333,-73.9950919333
3814,5358,5886,6419,6523,6266,6061,5637,1335,878,1768,2093,2442,2244,2130,2264,1998,2360,3255,3764,609,3334,2931,2466,1944,430,242,111,207,819,1051,1475,40.7336837333,-73.9943676889
3815,8524,11201,12220,12454,12116,11903,10874,1933,1411,4489,4927,5302,4766,4234,3927,3252,4026,5740,6774,927,6017,4473,3181,2513,587,393,257,793,1859,3128,4383,40.7336837333,-73.9936434444
3816,11165,14162,15574,15808,15513,15490,14583,2522,1834,5905,6241,6707,6120,5577,5192,4387,5145,7178,8463,1176,7617,5880,4353,3400,803,536,365,991,2108,4099,5696,40.7336837333,-73.9929192
3817,7620,8645,9710,9830,9862,10287,10435,1704,1165,3676,3662,4062,4003,3998,3908,3401,3448,4563,5243,839,4627,3938,3130,2437,586,386,244,486,1041,2352,3490,40.7336837333,-73.9921949556
3818,14994,15722,17651,17204,17424,18130,19154,3167,2009,6937,6767,7334,7154,7507,7484,6448,6283,8054,8622,1488,7806,6878,5983,4485,957,627,543,1093,2300,4144,6209,40.7336837333,-73.9914707111
3819,18661,17241,18961,18502,18986,21149,23507,3980,2528,7422,7237,7820,7868,8287,8195,7027,7146,9395,10531,1845,9381,8489,7474,5486,1189,756,635,1263,2502,4277,6274,40.7336837333,-73.9907464667
3820,20749,14885,16332,16810,17663,21634,26954,5986,3932,5716,5817,6528,7076,7398,7513,6421,6837,8962,10223,2865,9530,8962,8142,7288,2029,1358,867,1405,2353,3317,4502,40.7336837333,-73.9900222222
3821,22283,16401,17923,18598,19697,23035,28298,6846,4767,6245,6261,7003,7223,7455,7486,6196,6664,8634,9530,3641,9595,8949,8204,8005,2738,1993,1536,2884,4366,4675,5339,40.7336837333,-73.9892979778
3822,12201,8914,9502,9671,10348,11836,14379,3263,2657,3350,3341,3664,3524,3412,3293,2591,2894,3904,4463,2419,4817,4494,3950,3719,1984,1419,1191,2421,3611,3170,3300,40.7336837333,-73.9885737333
3823,14685,8797,9571,9565,10435,12565,16780,5088,4306,2505,2670,3096,3036,3076,3021,2595,3081,4424,5249,3697,6043,5765,5847,5710,2735,1647,898,1320,2116,2178,2295,40.7336837333,-73.9878494889
3824,22382,13814,15348,15431,16614,19500,25671,8536,6727,3475,3724,4383,4281,4632,4633,4290,5150,7274,8780,5268,9841,9769,10510,10193,3692,2166,1072,1424,2622,3520,2798,40.7336837333,-73.9871252444
3825,15366,10286,11416,11539,12178,13946,17645,5744,4213,2575,2782,3148,3083,3436,3498,3230,3938,5406,6408,3197,7200,7307,7859,7276,2174,1275,643,958,2058,2935,2033,40.7336837333,-73.986401
3826,3275,2966,3337,3325,3332,3581,3850,1009,723,910,964,856,904,1020,1059,877,1131,1445,1547,479,1645,1717,1813,1382,327,150,78,245,893,1689,803,40.7336837333,-73.9856767556
3827,3490,3201,3533,3519,3537,4057,4467,1066,687,1001,1013,967,1045,1159,1205,998,1202,1624,1761,497,1870,1839,1791,1540,375,227,125,263,901,1750,898,40.7336837333,-73.9849525111
3828,5440,5078,5562,5508,5384,6106,7001,1545,923,1748,1732,1707,1849,1909,1976,1610,1817,2484,2767,671,2673,2386,2482,2136,498,345,274,918,1747,2348,1534,40.7336837333,-73.9842282667
3829,4245,4581,5069,5007,4712,5219,5376,1131,735,1738,1704,1623,1806,1778,1739,1334,1440,1928,2082,506,1885,1680,1793,1532,385,301,330,1138,1845,2191,1585,40.7336837333,-73.9835040222
3830,1572,2176,2351,2418,2151,2299,1735,450,343,873,903,895,1021,882,772,573,522,643,597,243,563,581,566,545,213,195,229,691,878,726,798,40.7336837333,-73.9827797778
3831,4204,4298,4581,4663,4629,4959,4370,1377,1009,1185,1327,1361,1500,1433,1412,1208,1336,1827,1949,834,2275,2304,2263,1913,623,403,244,763,1119,1044,995,40.7336837333,-73.9820555333
3832,14396,10688,11491,11437,11757,13306,15383,5055,4182,2095,2574,2735,3000,3178,3392,3304,4081,5240,6208,3636,7017,7377,7534,6554,2771,1495,584,1282,1642,1734,1788,40.7336837333,-73.9813312889
3833,16604,11755,12354,12347,12776,14340,17402,6003,5066,2030,2537,2808,3016,3343,3577,3598,4659,5772,6861,4359,7791,8358,8734,7645,3294,1844,716,1077,1349,1527,1614,40.7336837333,-73.9806070444
3834,9150,6561,6809,6976,7145,7498,8679,3531,2824,835,1133,1334,1361,1776,1895,1826,2549,3285,3834,2316,4485,5064,5162,4487,1702,1050,426,312,482,550,599,40.7336837333,-73.9798828
3835,3852,2829,3005,3089,3142,3205,3574,1617,1203,272,419,496,536,721,791,739,1030,1433,1755,993,2006,2312,2302,2029,710,460,178,125,185,167,217,40.7336837333,-73.9791585556
3836,4586,3337,3642,3556,3543,3919,4581,1590,1226,433,586,727,837,905,1126,1074,1372,1798,2061,1132,2425,2493,2589,2179,823,542,232,171,251,234,358,40.7336837333,-73.9784343111
3837,7643,5699,6280,6135,6195,6789,7641,2535,2014,760,995,1301,1454,1623,1926,1862,2456,3367,3809,1726,4181,4288,4341,3568,1265,809,334,277,434,442,615,40.7336837333,-73.9777100667
3838,5805,4520,4962,4822,4927,5364,5741,1909,1521,587,774,1071,1152,1288,1494,1515,1955,2883,3133,1185,3254,3325,3345,2650,853,503,211,270,370,400,493,40.7336837333,-73.9769858222
3839,6676,5057,5371,5334,5395,5980,6500,2543,1792,619,771,1023,1177,1277,1528,1630,2065,3002,3278,1496,3532,3805,3811,3213,1156,736,276,315,360,416,492,40.7336837333,-73.9762615778
3840,5928,4498,4807,4756,4798,5402,5763,2244,1575,592,701,884,1037,1147,1396,1542,1966,2681,2891,1344,3052,3334,3318,2874,1049,699,278,235,304,386,423,40.7336837333,-73.9755373333
3841,3235,2588,2731,2745,2966,3154,3233,1087,791,386,490,607,630,730,902,959,1174,1639,1783,622,1790,1852,1836,1508,449,320,154,139,229,284,291,40.7336837333,-73.9748130889
3842,1555,1238,1331,1342,1520,1574,1540,444,304,219,280,334,315,391,476,480,572,851,923,218,969,936,885,690,131,106,45,68,140,153,170,40.7336837333,-73.9740888444
3843,29,18,22,17,14,31,25,11,8,4,5,7,11,8,4,6,5,13,2,4,18,9,10,10,3,1,0,1,2,9,5,40.7336837333,-73.9733646
3844,10,15,13,17,12,18,16,8,4,2,6,6,7,4,6,4,4,7,4,1,5,3,5,7,0,0,0,1,5,9,3,40.7336837333,-73.9726403556
3845,7,9,10,11,12,13,6,2,2,0,6,3,2,4,6,3,2,6,5,1,4,3,5,2,0,0,0,1,4,3,4,40.7336837333,-73.9719161111
3846,6,4,11,13,8,9,9,1,2,2,4,3,5,4,3,4,6,7,3,0,2,2,3,2,0,0,0,2,0,1,4,40.7336837333,-73.9711918667
3847,5,1,12,15,9,8,20,0,0,5,1,5,7,5,2,2,7,4,4,0,8,4,7,3,2,0,0,2,0,1,1,40.7336837333,-73.9704676222
3848,5,5,8,9,9,10,21,3,0,4,3,4,3,3,2,2,3,1,5,0,7,4,8,7,3,1,0,1,2,0,1,40.7336837333,-73.9697433778
3849,6,9,4,11,5,14,27,8,5,2,4,1,5,2,1,3,2,6,4,5,1,1,7,8,4,1,0,0,2,3,1,40.7336837333,-73.9690191333
3850,5,5,3,8,4,11,24,6,5,2,1,1,4,2,3,4,3,7,3,5,1,0,4,3,3,0,0,0,0,3,0,40.7336837333,-73.9682948889
3851,4,3,5,7,2,5,7,2,2,1,1,3,1,2,3,2,2,8,0,0,3,0,1,0,0,0,0,0,0,1,1,40.7336837333,-73.9675706444
3852,4,4,8,5,7,7,12,4,8,2,1,2,1,0,3,0,2,6,4,0,4,0,4,0,0,0,0,0,3,2,1,40.7336837333,-73.9668464
3853,5,16,5,3,11,4,13,3,7,6,3,5,4,1,1,0,1,4,5,2,2,1,3,0,0,0,1,0,4,1,3,40.7336837333,-73.9661221556
3854,6,18,5,1,6,1,5,1,2,4,3,5,4,1,0,0,1,2,2,3,1,3,1,1,0,0,2,0,2,1,3,40.7336837333,-73.9653979111
3855,9,7,6,1,3,3,7,4,2,0,0,1,3,2,1,0,2,4,2,1,2,3,1,4,0,1,1,0,0,1,1,40.7336837333,-73.9646736667
3856,7,5,3,3,3,4,22,4,2,0,0,1,2,5,3,3,7,5,1,0,1,5,0,3,0,1,0,1,2,0,1,40.7336837333,-73.9639494222
3857,3,5,3,4,8,7,18,1,2,2,0,2,1,4,2,5,6,3,2,0,3,7,0,0,0,1,0,1,2,2,2,40.7336837333,-73.9632251778
3858,6,5,10,4,6,20,7,1,5,4,1,6,6,6,3,3,1,0,2,1,3,5,1,0,1,4,0,0,0,2,3,40.7336837333,-73.9625009333
3859,8,6,12,4,3,18,15,2,5,3,3,5,7,5,3,1,4,2,4,1,1,2,1,0,2,4,2,2,2,3,2,40.7336837333,-73.9617766889
3860,5,6,7,5,4,13,13,3,1,2,3,4,5,1,0,0,3,2,4,1,2,2,1,0,2,3,4,4,3,3,0,40.7336837333,-73.9610524444
3861,128,106,154,147,150,184,145,105,47,21,20,19,21,28,26,23,36,39,63,22,101,120,120,118,10,12,13,13,13,9,15,40.7336837333,-73.9603282
3862,242,176,248,254,251,301,257,184,90,30,33,28,44,46,42,40,55,83,117,50,162,177,200,183,34,20,18,28,21,18,26,40.7336837333,-73.9596039556
3863,1214,824,960,1083,1111,1208,1414,838,665,70,87,107,126,102,128,156,180,326,508,467,662,792,865,858,350,227,88,70,51,42,49,40.7336837333,-73.9588797111
3864,1724,1194,1284,1428,1508,1657,1981,1131,989,92,121,153,165,158,188,214,247,440,667,665,854,1021,1140,1257,522,358,145,76,58,55,60,40.7336837333,-73.9581554667
3865,1499,983,1042,1128,1175,1408,1636,932,829,63,90,119,125,157,156,161,230,360,546,575,686,779,887,1059,461,326,137,65,42,37,49,40.7336837333,-73.9574312222
3866,833,557,617,622,615,733,843,522,398,38,40,83,79,112,105,113,152,219,293,306,369,393,460,533,238,168,72,43,24,20,40,40.7336837333,-73.9567069778
3867,490,310,348,354,375,408,521,325,218,26,27,57,52,64,64,75,90,128,166,177,200,219,275,286,136,87,43,32,14,14,31,40.7336837333,-73.9559827333
3868,2115,1214,1295,1408,1613,1785,2266,1464,1245,77,91,121,150,159,143,167,213,344,514,984,749,945,1188,1395,696,518,229,110,64,63,67,40.7336837333,-73.9552584889
3869,2364,1380,1464,1616,1804,1994,2452,1616,1360,84,105,144,168,180,163,189,238,391,584,1040,859,1126,1324,1591,752,557,253,123,76,71,80,40.7336837333,-73.9545342444
3870,3,4,2,2,6,6,4,0,0,2,1,0,1,1,2,0,1,0,2,1,1,1,1,2,1,5,0,0,4,1,0,40.7344688222,-74.018992
3871,2,3,2,3,2,6,3,0,0,1,0,0,1,2,2,1,0,0,2,0,1,0,0,2,2,5,0,1,0,1,0,40.7344688222,-74.0182677556
3872,0,4,3,3,3,1,4,0,0,1,0,1,1,1,1,1,0,0,2,0,1,1,3,0,1,0,0,2,0,1,1,40.7344688222,-74.0175435111
3873,0,3,2,11,3,4,4,0,0,1,0,2,0,0,1,1,1,4,5,0,3,1,5,1,0,0,0,1,0,0,1,40.7344688222,-74.0168192667
3874,2,2,3,22,3,6,3,0,0,6,5,4,1,1,1,2,4,4,6,0,2,1,2,1,1,0,0,0,0,0,0,40.7344688222,-74.0160950222
3875,2,2,3,14,5,5,2,0,0,7,6,3,1,1,0,1,3,1,1,0,2,2,4,0,1,0,0,0,0,0,0,40.7344688222,-74.0153707778
3876,3,2,15,11,6,8,4,3,3,5,3,1,0,3,2,1,2,2,1,2,5,5,7,3,0,0,0,0,1,0,0,40.7344688222,-74.0146465333
3877,4,4,19,12,9,5,4,3,3,2,6,2,1,3,3,3,5,3,1,2,5,5,4,3,0,0,0,0,1,2,0,40.7344688222,-74.0139222889
3878,6,6,7,8,9,3,5,3,0,2,6,2,1,3,3,2,5,2,2,0,1,4,3,1,0,0,0,0,1,2,1,40.7344688222,-74.0131980444
3879,7,10,9,6,9,7,8,5,0,4,4,1,2,3,2,4,6,3,4,0,1,3,4,1,0,0,0,1,1,3,4,40.7344688222,-74.0124738
3880,10,9,24,8,15,7,17,5,0,3,3,2,3,5,1,8,5,8,11,0,7,8,4,3,2,1,0,1,1,3,6,40.7344688222,-74.0117495556
3881,103,58,55,70,68,78,110,16,14,31,13,24,25,40,26,38,23,47,36,6,47,30,25,25,4,5,4,5,9,20,29,40.7344688222,-74.0110253111
3882,1909,1503,1757,1837,1984,2235,2414,362,228,494,591,826,670,610,532,469,785,1400,1687,111,1577,1155,722,510,92,56,41,74,120,204,323,40.7344688222,-74.0103010667
3883,2717,2330,2665,2819,2946,3137,3275,553,352,697,836,1109,984,911,828,755,1165,1944,2457,186,2171,1628,1124,846,148,80,60,126,175,285,469,40.7344688222,-74.0095768222
3884,5169,5246,5910,5984,6351,6528,6425,1491,979,1210,1441,1776,1866,1942,2007,1801,2158,3279,4203,640,4132,3548,3075,2333,403,271,141,514,627,880,896,40.7344688222,-74.0088525778
3885,5974,6022,6780,6783,7464,7948,7930,1819,1201,1413,1640,2000,2071,2173,2323,2040,2417,3687,4758,834,4997,4462,3825,2842,490,320,151,602,745,1065,1026,40.7344688222,-74.0081283333
3886,5675,5456,6210,6287,6998,7769,8144,1786,1274,1290,1472,1788,1825,1878,1958,1780,2266,3582,5220,842,5323,4633,3422,2697,540,268,162,347,403,907,876,40.7344688222,-74.0074040889
3887,11319,9542,10945,11196,11758,13494,15205,3174,2303,2229,2758,3413,3439,3270,3169,3089,4160,6853,10004,1528,9948,8151,5716,4469,994,524,298,429,677,1358,1506,40.7344688222,-74.0066798444
3888,9846,7952,9190,9242,9561,11045,12711,2566,1845,1836,2299,2855,2857,2661,2555,2474,3539,6032,8407,1258,8457,6824,4813,3625,797,438,219,309,576,1042,1263,40.7344688222,-74.0059556
3889,10868,8636,9741,9653,9885,11344,13022,2755,1924,1989,2711,3147,3285,3104,2894,2677,3943,6555,7858,1311,8293,6796,5138,3875,953,515,231,308,655,973,1259,40.7344688222,-74.0052313556
3890,11172,8638,9592,9584,9970,11263,13371,2917,2022,1956,2809,3319,3365,3273,3058,2757,3995,6361,7561,1373,8014,6674,5273,4159,956,535,245,283,614,854,1217,40.7344688222,-74.0045071111
3891,8499,5933,6707,7005,7783,8822,11322,2656,1753,1143,1798,2437,2400,2207,1994,1819,2669,4580,6260,1148,6664,5508,4462,3648,676,406,167,171,313,484,708,40.7344688222,-74.0037828667
3892,21431,12434,14626,15972,18368,22970,31546,8515,5689,1869,3232,4614,4689,4087,3648,3716,5513,10477,15793,3255,17646,15114,12575,10797,1790,958,322,350,583,867,1248,40.7344688222,-74.0030586222
3893,25200,13727,16265,17544,20472,26156,37066,9854,6461,2092,3645,5227,5254,4798,4282,4406,6237,11668,17812,3657,20021,17242,14445,12579,1936,1024,354,412,646,962,1416,40.7344688222,-74.0023343778
